container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
ZCSU7381803,2021-07-20 05:00:00 UTC,LOS ANGELES (CA)  CHINA  PEOPLE'S REPUBLIC,Washington,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,ZIMU
ZCSU7381803,2021-07-20 06:11:32 UTC,LOS ANGELES (CA)  U S A ,Los Angeles,United States,USLAX,,Customs release,Customs release,,,,,,ZIMU
TCLU5458442,2021-06-15 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU5458442,2021-06-15 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU5458442,2021-06-22 06:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-22 09:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-29 13:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-29 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-30 07:01:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-07-19 17:04:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HARBOUR 088E' at Transhipment Port,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-07-20 00:50:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-11 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HARBOUR 088E' Arrival at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-13 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-13 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-13 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU5458442,2021-08-14 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU5238686,2021-06-22 06:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-22 09:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-29 13:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-29 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-30 04:19:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-07-17 16:57:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU5238686,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
AXIU1365550,2021-06-16 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
AXIU1365550,2021-06-16 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
AXIU1365550,2021-06-22 06:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-22 09:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-29 13:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-29 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-30 10:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-07-17 18:41:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
AXIU1365550,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
OOCU7821056,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOCU7821056,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
SEGU6093421,2021-07-30 04:00:00 UTC,NORFOLK  VA,Norfolk,United States,USORF,,Loaded on rail,Container on rail for import,,,,,,CMDU
OOCU7821056,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
OOCU7821056,2021-07-12 09:08:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
OOCU7821056,2021-07-30 01:56:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
OOCU7821056,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
UACU5342430,2021-06-27 23:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,HLCU
UACU5342430,2021-06-29 14:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,,,0025S,Vessel,SARERA,HLCU
UACU5342430,2021-06-29 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,,,Gate in at origin port,Arrival in,,,,Truck,,HLCU
OOCU7443038,2021-08-21 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
UACU5342430,2021-07-06 04:46:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel,Discharged,,,0025S,Vessel,SARERA,HLCU
UACU5342430,2021-07-18 17:05:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded,9286255,636092883,010E,Vessel,CONTI ANNAPURNA,HLCU
UACU5342430,2021-07-19 06:36:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departed,Vessel departed,9286255,636092883,010E,Vessel,CONTI ANNAPURNA,HLCU
UACU5342430,2021-08-09 20:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9286255,636092883,010E,Vessel,CONTI ANNAPURNA,HLCU
UACU5342430,2021-08-11 03:00:00 UTC,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
UACU5342430,2021-08-12 04:00:00 UTC,MONTREAL  QC,Montreal,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
CAIU9428331,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CAIU9428331,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CAIU9428331,2021-07-05 06:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CAIU9428331,2021-07-12 12:12:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CAIU9428331,2021-07-30 00:48:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CAIU9428331,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSLU6182287,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CSLU6182287,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CSLU6182287,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CSLU6182287,2021-07-13 09:06:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CSLU6182287,2021-07-29 20:24:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CSLU6182287,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU5816262,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CBHU5816262,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CBHU5816262,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CBHU5816262,2021-07-12 06:57:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CBHU5816262,2021-07-29 10:39:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CBHU5816262,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
BEAU2044860,2021-06-22 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
BEAU2044860,2021-06-22 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
BEAU2044860,2021-06-25 09:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
BEAU2044860,2021-07-03 16:27:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
BEAU2044860,2021-07-14 17:09:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIFE1MA,Vessel,CMA CGM T  JEFFERSON,COSU
BEAU2044860,2021-08-21 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
OOCU7443038,2021-06-22 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOCU7443038,2021-06-22 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
OOCU7443038,2021-06-25 09:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
OOCU7443038,2021-07-03 03:44:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
OOCU7443038,2021-07-14 09:23:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIFE1MA,Vessel,CMA CGM T  JEFFERSON,COSU
OOLU1245915,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOLU1245915,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
OOLU1245915,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
OOLU1245915,2021-07-12 20:04:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
OOLU1245915,2021-07-29 10:39:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
OOLU1245915,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7975366,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CCLU7975366,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CCLU7975366,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CCLU7975366,2021-07-12 09:05:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CCLU7975366,2021-07-29 13:23:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CCLU7975366,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DFSU7284047,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
DFSU7284047,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
DFSU7284047,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
DFSU7284047,2021-07-12 18:14:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
DFSU7284047,2021-07-29 13:28:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
DFSU7284047,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CAIU8016495,2021-07-03 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
CAIU8016495,2021-07-03 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
CAIU8016495,2021-07-06 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
CAIU8016495,2021-07-06 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
CAIU8016495,2021-07-07 21:43:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,SC122R,,MSC JUANITA F,MEDU
CAIU8016495,2021-07-13 05:40:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,SC123A,,MSC JUANITA F,MEDU
CAIU8016495,2021-07-19 22:53:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,,,IV128A,,MSC TOMOKO,MEDU
CAIU8016495,2021-08-16 23:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TGCU5008699,2021-07-03 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
TGCU5008699,2021-07-03 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
TGCU5008699,2021-07-06 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
TGCU5008699,2021-07-06 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
TRHU2656450,2021-08-07 18:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-08-31 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-09-02 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK ORION 067E' POD Berthing Destination,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-09-02 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK ORION 067E' at Port of Discharging,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-09-02 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TRHU2656450,2021-09-03 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
