id,container_id,port_name,city,state,unlocode,facility,latitude,longitude
60541,FFAU2893970,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
60542,CSNU7288239,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
62110,FFAU1947373,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
62169,TCNU2861209,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
62350,CCLU4992375,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
62362,HMMU9035862,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
62364,SLSU8005843,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
26,KOCU4196285,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
27,TGBU5828056,"HO CHI MINH CITY, VN",Ho Chi Minh City,Vietnam,,,10.766666666666667,10.766666666666667
28,CSLU6163820,LOS ANGELES,Los Angeles,United States,,,34.0522342,34.0522342
29,CSNU7498425,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
30,MRKU0389827,"Sydney, New South Wales, Australia",Sydney,Australia,SYDNEY DPW TERMINAL,,-33.85,-33.85
31,TEMU8595180,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
33,TCNU9142660,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
34,YMMU1228688,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
35,CSNU7812330,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
36,TEMU0736867,"ROTTERDAM, Netherlands",Rotterdam,Netherlands,,,51.916666666666664,51.916666666666664
37,BMOU4749750,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
38,BMOU5035763,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
39,KOCU5070603,"Busan, Busan, South Korea",Busan,South Korea,,,35.13333333333333,35.13333333333333
40,GVCU5089127,"Sydney, New South Wales, Australia",Sydney,Australia,SYDNEY DPW TERMINAL,,-33.85,-33.85
42,DFSU6679443,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
46,INKU2382856,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
48,TCNU4573449,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
49,MSCU5248038,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
50,SZLU9560138,"HALIFAX, NS,CANADA",Halifax,Canada,,,44.64876350000001,44.64876350000001
51,MEDU6555930,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
53,MSCU1268695,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
54,HLBU2194717,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
55,TCLU1529677,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
56,SEGU4468196,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
57,GCXU2210170,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
58,TCNU1488934,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
59,TLLU4443549,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
60,TGHU9708791,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
61,ZCSU7106355,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
62,TGBU7240673,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
63,ZCSU7381803,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
64,TCLU5458442,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
65,TCNU4564914,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
66,NYKU4627364,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
67,NYKU5238686,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
68,AXIU1365550,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
70,UACU5342430,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
72,CSLU6182287,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
73,CBHU5816262,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
74,BEAU2044860,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
75,OOCU7443038,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
76,OOLU1245915,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
77,CCLU7975366,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
78,DFSU7284047,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
79,CAIU8016495,NEW YORK,New York,United States,,,40.7,40.7
80,TGCU5008699,NEW YORK,New York,United States,,,40.7,40.7
81,TRHU6250958,NEW YORK,New York,United States,,,40.7,40.7
85,TRHU2656450,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
86,CAIU7405595,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
2986,FCIU8815458,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),,33.766666666666666,33.766666666666666
5445,CSLU6182287,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
5448,CBHU5816262,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
5453,OOLU1245915,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
8034,EMCU9695950,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
12080,BMOU5234050,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
15430,BMOU5234050,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
15637,OOLU9802679,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
18260,TCNU5960479,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
20761,CBHU8964284,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
20815,CCLU4918887,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
23793,OOCU8457756,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
26926,HMMU6448841,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
27200,BMOU4577672,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
31174,CSLU1532443,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
33599,BMOU4577672,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
33604,TCNU6283916,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
36746,TLLU4428333,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
36800,BEAU5340130,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
39257,CBHU9418020,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
39473,KOCU4219415,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
42507,BMOU4749750,"LONG BEACH, CA",Long Beach,United States,UP RAIL - LOS ANGELES {ICTF/OFFDOCK RAMP},,33.766666666666666,33.766666666666666
48878,OOLU8302025,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
48972,CSLU6163820,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
51225,CCLU4992375,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
54480,CSNU6056727,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
54522,DFSU6265799,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
54673,KOCU4446260,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
56791,BMOU5098247,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
56812,TEMU6023138,"LOS ANGELES, CA, United States",Los Angeles,United States,,,34.0522342,34.0522342
1,TCNU2861209,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
2,DFSU6018952,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
3,DFSU7286820,"Vancouver, British Columbia, Canada",Vancouver,Canada,,,49.2827291,49.2827291
4,CBHU8760130,"Singapore, Singapore",Singapore,Singapore,,,1.271978728313698,1.271978728313698
5,OOCU7953920,"Savannah, Chatham, Georgia, United States",Savannah,United States,,,32.0808989,32.0808989
7,FFAU1456889,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
8,OOLU9046252,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
9,OOLU9183168,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
10,KOCU4219415,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
11,TCNU8943583,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
12,MEDU2952100,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
13,CBHU9478517,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
14,CXDU1475824,"ROTTERDAM,NETHERLANDS",Rotterdam,Netherlands,,,51.916666666666664,51.916666666666664
15,KOCU4884570,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
16,KOCU5120160,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
17,HDMU6675298,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
18,BMOU4167641,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
19,KOCU4745322,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
20,HMMU6288229,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
21,HMMU6200325,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
22,HMMU6150991,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
23,BMOU4577672,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
24,TCNU6283916,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
25,YMMU6053685,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
87,HMMU6008101,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
88,BSIU9264228,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
89,KOCU4209016,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
90,HMMU6243292,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
91,HMMU6084523,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
92,TCNU5067609,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
93,KOCU4318254,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
94,KOCU4178194,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
95,FCIU9234632,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
96,FDCU0634031,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
97,TRLU7202269,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
99,TRHU4177333,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
100,KKFU7928885,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
101,NYKU4369465,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
102,SEGU4990765,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
105,CAIU8967196,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
106,TCNU6502892,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
107,KKFU7755028,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
108,FSCU8535820,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
110,TCLU6756170,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
112,HMMU6044428,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
113,KOCU4727801,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
114,KOCU4106907,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
115,SEGU5332711,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
116,KOCU4193389,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
117,BSIU9161111,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
120,NYKU4108477,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
121,FFAU1843825,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
122,KKFU7923775,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
123,NYKU4803864,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
124,TCNU6648064,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
125,TLLU5507334,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
126,CBHU9161733,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
127,SEGU4686032,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
128,CSNU6117709,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
129,TGBU8751446,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
130,CBHU8795754,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
131,TLLU5474821,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
132,TCLU4999550,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
134,TCNU8925527,LOS ANGELES,Los Angeles,United States,,,34.0522342,34.0522342
135,FDCU0634690,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
136,TCNU7773775,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
137,MSMU5139314,LOS ANGELES,Los Angeles,United States,,,34.0522342,34.0522342
138,FFAU1245525,LOS ANGELES,Los Angeles,United States,,,34.0522342,34.0522342
139,KOCU5089851,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
140,KOCU4614169,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
141,KOCU4118050,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
142,FFAU1812974,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
143,TCKU6188160,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
144,CAIU9968345,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
145,HMMU6010407,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
146,CRSU9367040,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
147,TCLU9689250,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
148,FCIU9285028,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
149,TCNU4554285,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,,,38.9428097,38.9428097
151,CAIU7667960,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
153,TCNU5069068,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
154,TCLU9826500,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
155,GESU6557620,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
156,TCNU6423598,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
157,CAIU9323520,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
158,DFSU7383311,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
159,NYKU4425050,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
160,NYKU4425050,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
161,TRHU4358054,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
162,TLLU5457470,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
163,CAIU9970194,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
164,TCNU4863643,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
165,FFAU1676538,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
166,MSDU7646245,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
167,TRHU5320496,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
168,TCNU6860432,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
169,TRHU4342130,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
170,NYKU4387936,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
171,NYKU5162169,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
172,TCNU9664222,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
173,TCNU1687160,"Halifax, Nova Scotia, Canada",Halifax,Canada,,,44.64876350000001,44.64876350000001
174,KKTU7887918,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
175,TCNU8326529,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
176,HAMU1269494,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
178,EMCU9717793,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
181,TCNU4502888,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
182,EGHU9675306,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
184,BEAU4454210,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
187,EGHU8249570,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
190,DRYU9425143,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
191,EGHU9055060,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
194,TGBU6892471,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
195,BMOU4470982,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
200,EITU1034610,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
201,EITU9011078,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
202,EITU1516891,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
203,CBHU8964284,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
205,OOLU8302025,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
206,TRLU9734229,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
209,BEAU5456650,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
211,TLLU5500983,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
212,CAAU5822555,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
213,FDCU0058430,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
214,MEDU4785189,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
215,TEMU8690490,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
217,MAGU5298870,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
218,TEMU8539859,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
220,TCNU2859074,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
222,EITU1943722,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
224,EITU1038684,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
226,EITU9279409,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
228,EGHU8259095,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
230,EITU9240541,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
232,FCIU7063886,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
233,TGBU6934767,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
234,EITU1795332,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
237,FSCU8139795,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
239,EITU9056771,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
240,EITU9141404,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
241,TEMU8914590,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
245,TCLU4909963,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
246,TCLU8422227,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
247,TCLU4621283,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
248,TCNU5898217,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
249,TCLU5795783,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
250,CSNU6672701,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
251,FFAU3458664,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
253,TLLU4486366,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
254,KKFU7974514,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
255,CBHU9580581,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
256,FFAU1456889,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
257,NYKU4881189,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
258,BEAU5423126,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
260,CCLU7672971,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
261,KKFU7891195,"NEW YORK, NY,UNITED STATES",New York,United States,,,40.7,40.7
262,CBHU9418020,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
263,FSCU8336264,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
264,MEDU7272868,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
265,BEAU5923306,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
266,MEDU7674701,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
267,INKU6723523,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
268,BEAU5462400,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
269,TCLU3662523,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
270,TCNU4861173,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
271,BEAU5512521,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
272,KKTU7767126,"ROTTERDAM,NETHERLANDS",Rotterdam,Netherlands,,,51.916666666666664,51.916666666666664
273,FFAU2317574,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
274,HMMU6448456,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
275,KOCU4477261,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
277,CSNU7637011,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
278,OOLU8448663,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
279,DFSU6317383,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
280,KOCU4756857,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
281,KOCU4006045,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
283,KOCU4675605,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
284,GAOU6205117,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
285,KOCU4566353,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
286,DFSU7464650,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
289,OOLU7534812,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
290,SEGU4686032,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
295,TLLU4486366,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
296,CCLU7672971,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
297,CCLU7975366,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
298,CBHU8795754,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
299,TCNU5069068,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
300,TCNU6423598,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
