container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
KKFU7755028,2021-08-14 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,ONEY
KKFU7755028,2021-08-14 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
KKFU7755028,2021-08-14 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
KKFU7755028,2021-08-15 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KKFU7755028,2021-08-13 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,ONEY
KKFU7755028,2021-08-13 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
KKFU7755028,2021-08-13 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
KKFU7755028,2021-08-14 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSLU1532443,2021-07-15 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CSLU1532443,2021-07-15 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CSLU1532443,2021-07-18 15:10:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CSLU1532443,2021-07-24 06:15:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CSLU1532443,2021-09-15 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSLU1532443,2021-09-08 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU5520060,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CBHU5520060,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CBHU5520060,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CBHU5520060,2021-07-12 06:15:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CBHU5520060,2021-07-29 22:54:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CBHU5520060,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TRHU4736473,2021-07-13 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
TRHU4736473,2021-07-13 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
TRHU4736473,2021-07-16 15:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
TRHU4736473,2021-07-21 20:50:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
FSCU8535820,2021-06-28 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
FSCU8535820,2021-06-28 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
FSCU8535820,2021-07-01 13:40:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
FSCU8535820,2021-07-06 18:50:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
FSCU8535820,2021-07-30 02:42:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
FSCU8535820,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
FSCU8535820,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7771758,2021-06-28 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CCLU7771758,2021-06-28 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CCLU7771758,2021-07-01 13:40:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CCLU7771758,2021-07-06 19:08:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CCLU7771758,2021-07-30 03:07:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CCLU7771758,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7771758,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCLU6756170,2021-07-11 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU6756170,2021-07-11 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU6756170,2021-07-20 07:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MAERSK MONGLA 119E' at Port of Loading,,,119E,Vessel,MAERSK MONGLA,ONEY
TCLU6756170,2021-07-20 07:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'MAERSK MONGLA 119E' Departure from Port of Loading,,,119E,Vessel,MAERSK MONGLA,ONEY
TCLU6756170,2021-08-01 16:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MAERSK MONGLA 119E' Arrival at Transhipment Port,,,119E,Vessel,MAERSK MONGLA,ONEY
TCLU6756170,2021-08-02 00:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MAERSK MONGLA 119E' at Transhipment Port,,,119E,Vessel,MAERSK MONGLA,ONEY
TCLU6756170,2021-08-07 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-08-08 02:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-08-31 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-09-02 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK ORION 067E' POD Berthing Destination,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-09-02 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK ORION 067E' at Port of Discharging,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-09-02 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU6756170,2021-09-03 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU6756170,2021-08-07 18:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-08-07 02:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-08-07 06:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-08-07 22:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
CBHU9131549,2021-07-04 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CBHU9131549,2021-07-04 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CBHU9131549,2021-07-09 08:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CBHU9131549,2021-07-16 05:00:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CBHU9131549,2021-08-05 08:27:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,COSU
CBHU9131549,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU9131549,2021-09-02 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU9131549,2021-09-02 11:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DFSU6265799,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
DFSU6265799,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
DFSU6265799,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
DFSU6265799,2021-07-12 08:06:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
DFSU6265799,2021-07-30 03:49:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
DFSU6265799,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
BMOU6596840,2021-08-03 09:20:00 UTC,SEMARANG  INDONESIA,Semarang,Indonesia,IDSRG,INDRA JAYA SWASTIKA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
BMOU6596840,2021-08-03 19:32:00 UTC,SEMARANG  INDONESIA,Semarang,Indonesia,IDSRG,TERMINAL PETIKEMAS SEMARANG,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
BMOU6596840,2021-08-08 10:52:00 UTC,SEMARANG  INDONESIA,Semarang,Indonesia,IDSRG,INDRA JAYA SWASTIKA,Loaded on vessel,Loaded on 'TRADER 037N' at Port of Loading,9756925,548950000,037W,Vessel,TRADER,ONEY
BMOU6596840,2021-08-08 16:32:00 UTC,SEMARANG  INDONESIA,Semarang,Indonesia,IDSRG,INDRA JAYA SWASTIKA,Vessel departure from origin port,'TRADER 037N' Departure from Port of Loading,9756925,548950000,037W,Vessel,TRADER,ONEY
BMOU6596840,2021-08-11 09:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'TRADER 037N' Arrival at Transhipment Port,9756925,548950000,037W,Vessel,TRADER,ONEY
BMOU6596840,2021-08-11 11:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'TRADER 037N' T/S Berthing Destination,9756925,548950000,037W,Vessel,TRADER,ONEY
BMOU6596840,2021-08-11 13:43:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'TRADER 037N' at Transhipment Port,9756925,548950000,037W,Vessel,TRADER,ONEY
BMOU6596840,2021-08-23 21:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTRIBUTION 047E' at Transhipment Port,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-08-24 12:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-13 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'ONE CONTRIBUTION 047E' Arrival at Port of Discharging,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-13 23:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTRIBUTION 047E' POD Berthing Destination,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-14 00:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTRIBUTION 047E' at Port of Discharging,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-14 05:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
BMOU6596840,2021-09-14 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
BMOU6596840,2021-09-12 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'ONE CONTRIBUTION 047E' Arrival at Port of Discharging,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-12 23:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTRIBUTION 047E' POD Berthing Destination,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-13 00:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTRIBUTION 047E' at Port of Discharging,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-09-13 05:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
BMOU6596840,2021-08-23 14:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTRIBUTION 047E' at Transhipment Port,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-08-24 05:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,047E,Vessel,ONE CONTRIBUTION,ONEY
BMOU6596840,2021-08-13 15:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'TRADER 037N' at Transhipment Port,9756925,548950000,037W,Vessel,TRADER,ONEY
FDCU0634690,2021-08-09 01:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-09 15:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-09 06:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-09 21:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-09 07:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
KOCU4193389,2021-07-09 09:22:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
KOCU4193389,2021-07-09 22:30:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
KOCU4193389,2021-07-12 06:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-07-12 18:00:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-07-22 14:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-07-22 15:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-07-23 01:55:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Discharged transshipment,Vessel Unloading at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-08-10 08:47:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,HDMU
KOCU4193389,2021-08-10 23:42:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,HDMU
KOCU4193389,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
KOCU4193389,2021-08-27 05:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
KOCU4193389,2021-08-27 14:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-08-26 19:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
KOCU4193389,2021-08-23 02:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
BSIU9161111,2021-07-02 16:34:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
BSIU9161111,2021-07-03 15:03:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
BSIU9161111,2021-07-05 20:49:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,HDMU
BSIU9161111,2021-07-09 13:30:00 UTC,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,HDMU
BSIU9161111,2021-07-09 22:07:00 UTC,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,HDMU
BSIU9161111,2021-08-01 00:18:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,HDMU
BSIU9161111,2021-08-02 00:50:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,HDMU
BSIU9161111,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
BSIU9161111,2021-08-24 12:50:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
BSIU9161111,2021-08-24 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
CAIU7468931,2021-07-03 02:14:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
CAIU7468931,2021-07-07 21:32:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
