id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
311660,FFAU1843825,2021-08-19 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311662,FFAU1843825,2021-08-21 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311663,FFAU1843825,2021-08-21 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311664,FFAU1843825,2021-08-21 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
311665,FFAU1843825,2021-08-22 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
311810,FFAU1843825,2021-08-20 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311848,KKFU7923775,2021-07-02 06:39:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
311849,KKFU7923775,2021-07-02 20:45:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
311850,KKFU7923775,2021-07-07 16:57:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,-6.133333333333334,106.83333333333333,f,f
311851,KKFU7923775,2021-07-08 05:50:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departed,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,-6.133333333333334,106.83333333333333,f,f
311852,KKFU7923775,2021-07-10 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
311853,KKFU7923775,2021-07-10 07:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
311854,KKFU7923775,2021-07-11 00:13:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
311855,KKFU7923775,2021-07-17 10:51:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
311856,KKFU7923775,2021-07-17 23:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
311857,KKFU7923775,2021-08-19 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311859,KKFU7923775,2021-08-21 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311860,KKFU7923775,2021-08-21 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
311861,KKFU7923775,2021-08-21 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
311862,KKFU7923775,2021-08-22 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
311977,KKFU7923775,2021-08-20 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
312133,NYKU4803864,2021-06-23 23:27:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,BOK SENG PPSEZ DRY PORT CO.  LTD.,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
312134,NYKU4803864,2021-06-26 15:14:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
312135,NYKU4803864,2021-06-29 11:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0184S' at Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312136,NYKU4803864,2021-06-29 14:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0184S' Departure from Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312137,NYKU4803864,2021-07-03 09:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0184S' Arrival at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312138,NYKU4803864,2021-07-03 11:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0184S' T/S Berthing Destination,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312139,NYKU4803864,2021-07-03 18:07:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0184S' at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312140,NYKU4803864,2021-07-23 17:12:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
312141,NYKU4803864,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
312142,NYKU4803864,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312144,NYKU4803864,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312145,NYKU4803864,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312146,NYKU4803864,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312147,NYKU4803864,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
312157,NYKU4803864,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312158,NYKU4803864,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312159,NYKU4803864,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312160,NYKU4803864,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312161,NYKU4803864,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
312202,NYKU4803864,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312204,NYKU4803864,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312205,NYKU4803864,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312206,NYKU4803864,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312448,TCNU6648064,2021-06-25 09:03:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - TEC SRUN IMP EXP  TRANS,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
312450,TCNU6648064,2021-06-29 11:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0184S' at Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312451,TCNU6648064,2021-06-29 14:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0184S' Departure from Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312452,TCNU6648064,2021-07-03 09:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0184S' Arrival at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312453,TCNU6648064,2021-07-03 11:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0184S' T/S Berthing Destination,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312454,TCNU6648064,2021-07-03 13:37:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0184S' at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312455,TCNU6648064,2021-07-23 17:36:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
312456,TCNU6648064,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
312457,TCNU6648064,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312459,TCNU6648064,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312460,TCNU6648064,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312461,TCNU6648064,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312462,TCNU6648064,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
312472,TCNU6648064,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312473,TCNU6648064,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312474,TCNU6648064,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312475,TCNU6648064,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312476,TCNU6648064,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
312517,TCNU6648064,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,,,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312519,TCNU6648064,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,,,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312520,TCNU6648064,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,,,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312521,TCNU6648064,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312748,TLLU5507334,2021-06-23 23:27:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,BOK SENG PPSEZ DRY PORT CO.  LTD.,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
312749,TLLU5507334,2021-06-26 15:14:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
312750,TLLU5507334,2021-06-29 11:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0184S' at Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312751,TLLU5507334,2021-06-29 14:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0184S' Departure from Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312752,TLLU5507334,2021-07-03 09:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0184S' Arrival at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312753,TLLU5507334,2021-07-03 11:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0184S' T/S Berthing Destination,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
312754,TLLU5507334,2021-07-03 14:05:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0184S' at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
314202,TCNU7773775,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
312755,TLLU5507334,2021-07-23 16:13:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
312756,TLLU5507334,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
312757,TLLU5507334,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312759,TLLU5507334,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312760,TLLU5507334,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312761,TLLU5507334,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312762,TLLU5507334,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
312772,TLLU5507334,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312773,TLLU5507334,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312774,TLLU5507334,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312775,TLLU5507334,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
312776,TLLU5507334,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
312817,TLLU5507334,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312819,TLLU5507334,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312820,TLLU5507334,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
312821,TLLU5507334,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
313048,CBHU9161733,2021-06-10 11:28:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
