id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
301494,SZLU9560138,2021-06-03 16:50:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'ALION 006S' Departure from Port of Loading,16,244700446,006S,Vessel,ALION,22.30049832559382,91.79452471970988,f,f
301495,SZLU9560138,2021-06-12 04:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel arrival at transshipment port,'ALION 006S' Arrival at Transhipment Port,16,244700446,006S,Vessel,ALION,6.916666666666667,79.85,f,f
301496,SZLU9560138,2021-06-12 04:20:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel berthed in port,'ALION 006S' T/S Berthing Destination,16,244700446,006S,Vessel,ALION,6.916666666666667,79.85,f,f
301497,SZLU9560138,2021-06-12 16:02:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Discharged transshipment,Unloaded from 'ALION 006S' at Transhipment Port,16,244700446,006S,Vessel,ALION,6.916666666666667,79.85,f,f
301498,SZLU9560138,2021-06-23 12:20:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Truck departed,T/S Truck Terminal Departure,,,,,,6.916666666666667,79.85,f,f
301499,SZLU9560138,2021-06-23 12:45:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Truck arrived,T/S Truck Terminal Arrival,,,,,,6.916666666666667,79.85,f,f
301500,SZLU9560138,2021-07-11 10:33:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HELSINKI 045E' at Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
301501,SZLU9560138,2021-07-11 14:54:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
301502,SZLU9560138,2021-07-30 18:20:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,f
301504,SZLU9560138,2021-07-30 21:18:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,f
301505,SZLU9560138,2021-07-30 21:45:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,f
301506,SZLU9560138,2021-08-02 19:58:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Loaded on rail,Loaded on rail at inbound rail origin,,,,,,44.64876350000001,-63.5752387,f,f
301507,SZLU9560138,2021-08-05 20:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
301508,SZLU9560138,2021-08-07 22:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
301509,SZLU9560138,2021-08-08 00:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
301510,SZLU9560138,2021-08-08 05:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301511,SZLU9560138,2021-08-09 05:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,45.5016889,-73.567256,f,t
301611,SZLU9560138,2021-07-31 02:00:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Loaded on rail,Loaded on rail at inbound rail origin,,,,,,44.64876350000001,-63.5752387,f,t
301612,SZLU9560138,2021-08-03 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
301613,SZLU9560138,2021-08-05 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
301614,SZLU9560138,2021-08-05 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
301615,SZLU9560138,2021-08-05 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301616,SZLU9560138,2021-08-06 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,45.5016889,-73.567256,f,t
301633,SZLU9560138,2021-08-02 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
301634,SZLU9560138,2021-08-04 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
301635,SZLU9560138,2021-08-04 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
301636,SZLU9560138,2021-08-04 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301675,SZLU9560138,2021-08-01 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
301676,SZLU9560138,2021-08-03 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
301677,SZLU9560138,2021-08-03 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
301678,SZLU9560138,2021-08-03 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301717,SZLU9560138,2021-07-31 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
301718,SZLU9560138,2021-08-02 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
301719,SZLU9560138,2021-08-02 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
301720,SZLU9560138,2021-08-02 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301733,SZLU9560138,2021-07-30 18:00:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,t
301735,SZLU9560138,2021-07-30 20:00:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,t
301736,SZLU9560138,2021-07-30 21:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,t
301739,SZLU9560138,2021-08-02 04:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
301741,SZLU9560138,2021-08-02 11:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301742,SZLU9560138,2021-08-03 11:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,45.5016889,-73.567256,f,t
301764,MEDU6555930,2021-05-31 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
301765,MEDU6555930,2021-05-31 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
301766,MEDU6555930,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
301767,MEDU6555930,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
301768,MEDU6555930,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
301769,MEDU6555930,2021-06-09 11:24:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
301770,MEDU6555930,2021-06-16 21:51:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
304354,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
301771,MEDU6555930,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
301772,MEDU6555930,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
301773,MEDU6555930,2021-08-02 19:07:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
301774,MEDU6555930,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
301794,MEDU6555930,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
302148,MSCU1268695,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
302149,MSCU1268695,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
302150,MSCU1268695,2021-06-02 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
302151,MSCU1268695,2021-06-02 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
302152,MSCU1268695,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
302153,MSCU1268695,2021-06-09 11:59:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
302154,MSCU1268695,2021-06-16 21:46:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
302155,MSCU1268695,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
302156,MSCU1268695,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
302157,MSCU1268695,2021-08-02 19:01:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
302158,MSCU1268695,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
302189,MSCU1268695,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
302361,HLBU2194717,2021-06-06 23:00:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,22.356851,91.7831819,f,f
302362,HLBU2194717,2021-06-10 23:30:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate in at origin port,Arrival in,,,,Truck,,22.356851,91.7831819,f,f
302363,HLBU2194717,2021-06-11 11:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,8987670,353032000,005S,Vessel,WINNER,22.30049832559382,91.79452471970988,f,f
302364,HLBU2194717,2021-06-11 23:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,8987670,353032000,005S,Vessel,WINNER,22.30049832559382,91.79452471970988,f,f
302365,HLBU2194717,2021-06-15 01:24:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,8987670,353032000,005S,Vessel,WINNER,6.916666666666667,79.85,f,f
302366,HLBU2194717,2021-06-15 06:58:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,8987670,353032000,005S,Vessel,WINNER,6.916666666666667,79.85,f,f
302367,HLBU2194717,2021-06-29 14:24:00,COLOMBO,Colombo,Sri Lanka,,,Gate in,Arrival in,,,,Truck,,6.9270786,79.861243,f,f
302368,HLBU2194717,2021-07-11 08:36:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Loaded,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
302369,HLBU2194717,2021-07-11 15:00:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departed,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
302370,HLBU2194717,2021-07-30 21:06:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived,,,045E,Vessel,ONE HELSINKI,44.6475811,-63.5727683,f,f
302371,HLBU2194717,2021-07-30 21:45:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Discharged from vessel,Discharged,,,045E,Vessel,ONE HELSINKI,44.6475811,-63.5727683,f,f
302372,HLBU2194717,2021-08-02 16:23:00,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,f
302373,HLBU2194717,2021-08-03 04:00:00,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
302411,HLBU2194717,2021-08-01 03:00:00,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
302435,HLBU2194717,2021-07-30 20:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,,,045E,Vessel,ONE HELSINKI,44.6475811,-63.5727683,f,t
302552,TCLU4660335,2021-06-07 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
302553,TCLU4660335,2021-06-07 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
302554,TCLU4660335,2021-06-08 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'TAICHUNG 068S' at Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302555,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302556,TCLU4660335,2021-06-13 01:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'TAICHUNG 068S' Arrival at Transhipment Port,9359727,416023000,868E,Vessel,TAICHUNG,1.271978728313698,103.768308722207,f,f
304364,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
302557,TCLU4660335,2021-06-13 06:39:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'TAICHUNG 068S' at Transhipment Port,9359727,416023000,868E,Vessel,TAICHUNG,1.271978728313698,103.768308722207,f,f
302558,TCLU4660335,2021-06-25 16:29:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'SEASPAN ADONIS 063E' at Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
302559,TCLU4660335,2021-06-26 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
302560,TCLU4660335,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
302562,TCLU4660335,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
302563,TCLU4660335,2021-07-25 02:10:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
302564,TCLU4660335,2021-08-02 17:47:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
302565,TCLU4660335,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
302569,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302583,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302597,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302611,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302620,TCLU4660335,2021-07-25 07:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
302621,TCLU4660335,2021-07-25 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
302625,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302639,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302653,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302667,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302681,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302695,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302709,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302812,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
302826,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
