id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1274102,OOLU1151550,2021-07-29 02:50:00,"Los Angeles, California, United States",Los Angeles,United States,,,Picked Up for Delivery,Picked Up for Delivery,,,,Truck,,34.0522342,-118.2436849,f,f
1274103,OOLU1151550,2021-08-02 20:34:00,"Los Angeles, California, United States",Los Angeles,United States,,,Gate in empty return,Container Returned to Carrier,,,,Truck,,34.0522342,-118.2436849,f,f
1283739,TCNU7598590,2021-06-01 00:00:00,PORT SAID,Port Said,Egypt,EGPSD,,Gate out empty,Empty to shipper,,,,,,31.2652893,32.3018661,f,f
1283740,TCNU7598590,2021-06-03 00:00:00,DAMIETTA,Damietta,Egypt,EGDAM,,Gate in at origin port,Ready to be loaded,,,0IN93W1MA,Vessel,MOL COURAGE,31.416666666666668,31.816666666666666,f,f
1283741,TCNU7598590,2021-06-09 00:00:00,DAMIETTA,Damietta,Egypt,EGDAM,,Loaded on vessel,Loaded on board,,,0IN93W1MA,Vessel,MOL COURAGE,31.416666666666668,31.816666666666666,f,f
1283742,TCNU7598590,2021-06-26 04:00:00,"NORFOLK, VA",Norfolk,United States,USORF,,Discharged from vessel,Discharged,,,0IN94E1MA,Vessel,MOL COURAGE,36.8507689,-76.28587259999999,f,f
1283743,TCNU7598590,2021-06-30 04:00:00,"NORFOLK, VA",Norfolk,United States,USORF,,Gate out,Container in transit for import,,,0IN94E1MA,Vessel,MOL COURAGE,36.8507689,-76.28587259999999,f,f
1283745,TCNU7598590,2021-07-01 04:00:00,"NORFOLK, VA",Norfolk,United States,USORF,,Loaded on rail,Full Load on rail for import,,,,,,36.8507689,-76.28587259999999,f,f
1283747,TCNU7598590,2021-08-01 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Rail arrived,Train arrival for import,,,,,,34.0522342,-118.2436849,f,f
1283749,TCNU7598590,2021-08-02 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate in,Received for import transfer,,,,,,34.0522342,-118.2436849,f,f
1283751,TCNU7598590,2021-08-06 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate in empty return,Empty in depot,,,,,,34.0522342,-118.2436849,f,f
1283916,TCNU7598590,2021-07-31 07:00:00,"BARSTOW, CA",Barstow,United States,,,Loaded on rail,Container on rail for import,,,,,,34.8957957,-117.0172826,f,f
1283925,TCNU7598590,2021-07-30 07:00:00,"WINSLOW, AZ",Winslow,United States,,,Loaded on rail,Container on rail for import,,,,,,35.0241873,-110.6973571,f,f
1283934,TCNU7598590,2021-07-30 06:00:00,"BELEN, NM",Belen,United States,,,Loaded on rail,Container on rail for import,,,,,,34.6627652,-106.7761546,f,f
1287607,MAGU5589602,2021-07-01 23:43:00,"Shanghai Guandong (III), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Guandong (III), Yangshan",Gate out empty,Empty Equipment Despatched,,,,Truck,,31.230416,121.473701,f,f
1287608,MAGU5589602,2021-07-06 20:39:00,"Shanghai Int'l Port Shang Dong Ctn,Shanghai,Shanghai,China",Shanghai,China,,Shanghai Int'l Port Shang Dong Ctn,Gate in full,Cargo Received,,,,Truck,,31.230416,121.473701,f,f
1287610,MAGU5589602,2021-07-12 06:22:00,"Shanghai Int'l Port Shang Dong Ctn,Shanghai,Shanghai,China",Shanghai,China,CNSGH,Shanghai Int'l Port Shang Dong Ctn,Loaded on vessel at origin port,Loaded at First POL,,,053E,Vessel,OOCL TAIPEI,31.233333333333334,121.48333333333333,f,f
1287611,MAGU5589602,2021-07-27 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
1287612,MAGU5589602,2021-07-28 20:53:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,f,f
1287613,MAGU5589602,2021-08-02 22:00:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,,"Long Beach Container Terminal , LLC",Gate out from inland destination,Gate-out from Final Hub,,,,Truck,,33.7700504,-118.1937395,f,f
1287614,MAGU5589602,2021-08-05 22:32:00,"American President Line,Los Angeles,California,United States",Los Angeles,United States,,American President Line,Gate in empty return,Empty Equipment Returned,,,,Truck,,34.0522342,-118.2436849,f,f
1289836,MEDU8693239,2021-05-11 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1289837,MEDU8693239,2021-05-11 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1289838,MEDU8693239,2021-05-16 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1289839,MEDU8693239,2021-05-16 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1289840,MEDU8693239,2021-05-18 15:35:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,068S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
1289841,MEDU8693239,2021-05-26 10:28:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,068S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
1289842,MEDU8693239,2021-05-29 17:26:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755957,636017435,FJ117E,Vessel,MSC ELOANE,1.271978728313698,103.768308722207,f,f
1289843,MEDU8693239,2021-06-23 08:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755957,636017435,FJ117,Vessel,MSC ELOANE,26.85,119.86666666666666,f,f
1289844,MEDU8693239,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
1289845,MEDU8693239,2021-07-13 00:03:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
1289846,MEDU8693239,2021-07-21 20:38:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
1289847,MEDU8693239,2021-07-31 17:34:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
1289848,MEDU8693239,2021-08-06 15:15:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in empty return,Empty in Container Yard,,,,,,33.766666666666666,-118.18333333333334,f,f
1291693,TCLU3385202,2021-06-11 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2097187,KKFU7974514,2021-08-18 21:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
2096313,DRYU9425143,2021-06-30 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
2096314,DRYU9425143,2021-07-04 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
2096315,DRYU9425143,2021-07-16 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,25.0329636,121.5654268,f,f
2097188,KKFU7974514,2021-08-20 21:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
2097189,KKFU7974514,2021-08-17 01:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
2097193,KKFU7974514,2021-08-19 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
2097194,KKFU7974514,2021-08-21 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
2096316,DRYU9425143,2021-07-27 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,25.0329636,121.5654268,f,f
2096317,DRYU9425143,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096318,DRYU9425143,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096319,DRYU9425143,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2096324,EGHU9055060,2021-06-29 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
2010356,TRHU4358054,2021-07-16 23:15:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
2010357,TRHU4358054,2021-07-18 14:54:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
2010358,TRHU4358054,2021-07-18 21:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
2096325,EGHU9055060,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
2097814,EISU3951699,2021-08-09 00:00:00,SHANGHAI (CN),Shanghai,China,CNSGH,,Loaded on vessel,Loaded (FCL) on vessel,9604134,563982000,0971-048E,Vessel,EVER LIVELY,31.233333333333334,121.48333333333333,f,f
2010359,TRHU4358054,2021-07-23 12:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
2010360,TRHU4358054,2021-07-23 14:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
2010361,TRHU4358054,2021-07-23 21:21:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
2010362,TRHU4358054,2021-08-09 14:24:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
2010363,TRHU4358054,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
2096326,EGHU9055060,2021-07-04 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
302977,TCLU1529677,2021-06-11 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
302978,TCLU1529677,2021-06-11 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
302979,TCLU1529677,2021-06-14 11:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL DELTA 2108S' at Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
302980,TCLU1529677,2021-06-14 11:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL DELTA 2108S' Departure from Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
302981,TCLU1529677,2021-06-20 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL DELTA 2108S' Arrival at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
302982,TCLU1529677,2021-06-20 09:56:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL DELTA 2108S' at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
302983,TCLU1529677,2021-06-25 13:03:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VESTA 072E' at Transhipment Port,9312808,372531000,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
302984,TCLU1529677,2021-06-25 18:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9312808,372531000,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
302985,TCLU1529677,2021-07-20 20:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK VESTA 072E' Arrival at Port of Discharging,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
302987,TCLU1529677,2021-07-24 11:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK VESTA 072E' POD Berthing Destination,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
302988,TCLU1529677,2021-07-26 04:10:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK VESTA 072E' at Port of Discharging,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
302989,TCLU1529677,2021-07-26 09:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
302990,TCLU1529677,2021-07-26 15:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1291694,TCLU3385202,2021-06-11 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
1291695,TCLU3385202,2021-06-14 11:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL DELTA 2108S' at Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
1291696,TCLU3385202,2021-06-14 11:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SOL DELTA 2108S' Departure from Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
1291697,TCLU3385202,2021-06-20 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL DELTA 2108S' Arrival at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
1291698,TCLU3385202,2021-06-20 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL DELTA 2108S' at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
1291699,TCLU3385202,2021-06-25 12:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VESTA 072E' at Transhipment Port,,,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
1291700,TCLU3385202,2021-06-25 18:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
1291701,TCLU3385202,2021-07-20 20:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'NYK VESTA 072E' Arrival at Port of Discharging,,,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
1291703,TCLU3385202,2021-07-24 11:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK VESTA 072E' POD Berthing Destination,,,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
1291704,TCLU3385202,2021-07-26 08:35:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK VESTA 072E' at Port of Discharging,,,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
1291705,TCLU3385202,2021-07-29 21:45:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
1291706,TCLU3385202,2021-08-06 19:29:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,f
1291790,TCLU3385202,2021-07-30 04:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2097195,KKFU7974514,2021-08-18 23:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
303637,SEGU4468196,2021-06-13 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
303638,SEGU4468196,2021-06-13 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
303639,SEGU4468196,2021-06-17 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL BANGLADESH 2110S' at Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303640,SEGU4468196,2021-06-17 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL BANGLADESH 2110S' Departure from Port of Loading,,,110S,Vessel,SOL BANGLADESH,22.30049832559382,91.79452471970988,f,f
303641,SEGU4468196,2021-06-22 18:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'SOL BANGLADESH 2110S' Arrival at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303642,SEGU4468196,2021-06-22 20:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'SOL BANGLADESH 2110S' T/S Berthing Destination,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303643,SEGU4468196,2021-06-23 03:07:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'SOL BANGLADESH 2110S' at Transhipment Port,,,110S,Vessel,SOL BANGLADESH,6.916666666666667,79.85,f,f
303644,SEGU4468196,2021-07-11 07:43:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HELSINKI 045E' at Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303645,SEGU4468196,2021-07-11 14:54:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
303646,SEGU4468196,2021-08-02 07:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303648,SEGU4468196,2021-08-02 10:24:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303649,SEGU4468196,2021-08-02 14:38:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,f
303650,SEGU4468196,2021-08-04 11:21:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,f
303651,SEGU4468196,2021-08-04 17:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303665,SEGU4468196,2021-08-02 19:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303666,SEGU4468196,2021-08-03 01:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303706,SEGU4468196,2021-08-02 04:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303707,SEGU4468196,2021-08-02 06:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
303710,SEGU4468196,2021-08-02 10:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
303711,SEGU4468196,2021-08-02 16:30:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
303721,SEGU4468196,2021-08-02 01:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,40.7,-74,f,t
