id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
310578,HMMU6044428,2021-06-18 18:00:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,,,0042N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
310579,HMMU6044428,2021-07-11 22:25:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,35.13333333333333,129.05,f,f
310580,HMMU6044428,2021-07-12 13:55:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,35.13333333333333,129.05,f,f
310581,HMMU6044428,2021-07-23 22:24:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310582,HMMU6044428,2021-08-03 10:54:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310583,HMMU6044428,2021-08-04 05:21:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel Unloading at POD,Vessel Unloading at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310709,KOCU4727801,2021-06-12 02:11:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.2087634,106.845599,f,f
310710,KOCU4727801,2021-06-12 23:54:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.2087634,106.845599,f,f
310711,KOCU4727801,2021-06-16 21:58:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,,,0061N,Vessel,HONGKONG BRIDGE,-6.098516936064017,106.9023760515587,f,f
310712,KOCU4727801,2021-06-17 02:12:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,,,0061N,Vessel,HONGKONG BRIDGE,-6.098516936064017,106.9023760515587,f,f
310713,KOCU4727801,2021-07-01 23:04:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,34.93333333333333,127.7,f,f
310714,KOCU4727801,2021-07-02 01:04:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,34.93333333333333,127.7,f,f
310715,KOCU4727801,2021-07-09 16:52:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
310716,KOCU4727801,2021-07-09 16:56:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
310717,KOCU4727801,2021-07-10 13:42:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,34.93333333333333,127.7,f,f
310718,KOCU4727801,2021-07-10 19:00:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,34.93333333333333,127.7,f,f
310719,KOCU4727801,2021-07-23 22:24:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310720,KOCU4727801,2021-08-03 10:54:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310831,KOCU4106907,2021-06-10 22:37:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.2087634,106.845599,f,f
310832,KOCU4106907,2021-06-11 21:50:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.2087634,106.845599,f,f
310833,KOCU4106907,2021-06-16 11:16:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,,,0061N,Vessel,HONGKONG BRIDGE,-6.098516936064017,106.9023760515587,f,f
310834,KOCU4106907,2021-06-17 02:12:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,,,0061N,Vessel,HONGKONG BRIDGE,-6.098516936064017,106.9023760515587,f,f
310835,KOCU4106907,2021-07-01 23:04:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,34.93333333333333,127.7,f,f
310836,KOCU4106907,2021-07-02 01:04:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,,,0061N,Vessel,HONGKONG BRIDGE,34.93333333333333,127.7,f,f
310837,KOCU4106907,2021-07-08 09:36:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
310838,KOCU4106907,2021-07-08 09:39:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
310839,KOCU4106907,2021-07-10 14:07:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0028E,Vessel,HYUNDAI EARTH,34.93333333333333,127.7,f,f
310840,KOCU4106907,2021-07-10 19:00:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0028E,Vessel,HYUNDAI EARTH,34.93333333333333,127.7,f,f
310841,KOCU4106907,2021-07-23 22:24:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310842,KOCU4106907,2021-08-03 10:54:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel berthed in port,Vessel Berthing at POD,,,0028E,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,f
310921,SEGU5332711,2021-07-05 13:29:00,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty container dispatched from inland point to Customer,9290799,636091739,453,Vessel,TESSA,20.8449115,106.6880841,f,f
310922,SEGU5332711,2021-07-06 07:40:00,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Export Gate-In to Port of Loading ,Export Gate-In to Port of Loading ,,,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
310923,SEGU5332711,2021-07-11 03:07:00,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Loaded on vessel at origin port,Container was loaded at Port of Loading to Transshipment Port,,,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
310924,SEGU5332711,2021-07-11 12:50:01,"HAIPHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Vessel departed,Vessel departure from Port of Loading to Transshipment Port,,,46,Vessel,ASIATIC MOON,20.8449115,106.6880841,f,f
310925,SEGU5332711,2021-07-14 07:07:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Vessel arrived,Vessel arrival to Transshipment Port,,,46,Vessel,ASIATIC MOON,22.533333333333335,113.86666666666666,f,f
310926,SEGU5332711,2021-07-14 13:58:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Discharged from vessel at transshipment port,Container was discharged at Transshipment Port,,,46,Vessel,ASIATIC MOON,22.533333333333335,113.86666666666666,f,f
310927,SEGU5332711,2021-07-20 08:33:07,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Carrier release,Carrier Release,,,,,,34.0522342,-118.2436849,f,f
310928,SEGU5332711,2021-07-22 23:07:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Loaded transshipment,Container was loaded at Transsihipment Port to Port of Discharge,,,4,Vessel,SPYROS V,22.533333333333335,113.86666666666666,f,f
310929,SEGU5332711,2021-07-23 10:45:00,"DA CHAN BAY (GD), CHINA. PEOPLE'S REPUBLIC",Da Chan Bay (Gd),China,CNDCB,,Vessel departed,Vessel departure from Transshipment Port to Port of Discharge,,,4,Vessel,SPYROS V,22.533333333333335,113.86666666666666,f,f
310930,SEGU5332711,2021-08-02 13:41:33,"LOS ANGELES (CA), U.S.A.",Los Angeles,United States,USLAX,,Customs release,Customs release,,,,,,34.0522342,-118.2436849,f,f
310931,SEGU5332711,2021-08-06 08:00:00,"LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC",Washington,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,38.9428097,-77.0663637,t,f
312449,TCNU6648064,2021-06-26 15:14:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
1874208,TRHU2656450,2021-09-02 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK ORION 067E' at Port of Discharging,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,f,t
1874209,TRHU2656450,2021-09-02 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1874210,TRHU2656450,2021-09-03 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1874211,TRHU2656450,2021-08-08 02:36:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,f
1874212,TRHU2656450,2021-08-07 18:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
1874214,TRHU2656450,2021-08-07 03:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
1874217,TRHU2656450,2021-08-07 11:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
1874218,TRHU2656450,2021-08-08 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
1874219,TRHU2656450,2021-08-29 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,f,t
1874762,KOCU4193389,2021-07-12 06:35:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
1874763,KOCU4193389,2021-07-12 18:00:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
1874764,KOCU4193389,2021-07-22 14:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
1874765,KOCU4193389,2021-07-22 15:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
1874766,KOCU4193389,2021-07-23 01:55:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Discharged transshipment,Vessel Unloading at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
1874767,KOCU4193389,2021-08-10 08:47:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
1874768,KOCU4193389,2021-08-10 23:42:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
1874769,KOCU4193389,2021-08-27 23:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
1874772,KOCU4193389,2021-08-27 05:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
1874776,KOCU4193389,2021-08-27 14:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1874783,KOCU4193389,2021-08-26 19:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1874784,KOCU4193389,2021-08-23 02:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1874785,BSIU9161111,2021-07-02 16:34:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
1874786,BSIU9161111,2021-07-03 15:03:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
1874787,BSIU9161111,2021-07-05 20:49:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,-6.133333333333334,106.83333333333333,f,f
1874788,BSIU9161111,2021-07-09 13:30:00,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
1874789,BSIU9161111,2021-07-09 22:07:00,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,1.352083,103.819836,f,f
1874790,BSIU9161111,2021-08-01 00:18:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
320257,FFAU1676538,2021-06-19 02:19:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,1.271978728313698,103.768308722207,f,f
1874791,BSIU9161111,2021-08-02 00:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,1.271978728313698,103.768308722207,f,f
1873879,TCLU7537047,2021-06-01 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1873880,TCLU7537047,2021-06-01 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1873881,TCLU7537047,2021-06-02 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1873882,TCLU7537047,2021-06-02 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1873883,TCLU7537047,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
1873884,TCLU7537047,2021-06-09 12:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
1873885,TCLU7537047,2021-06-16 21:37:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
1873886,TCLU7537047,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
1873887,TCLU7537047,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
1873888,TCLU7537047,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1873891,MSCU7160162,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1873892,MSCU7160162,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1873893,MSCU7160162,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1873894,MSCU7160162,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1873895,MSCU7160162,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
1873896,MSCU7160162,2021-06-06 02:55:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
1873897,MSCU7160162,2021-06-08 19:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
1873898,MSCU7160162,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
1873899,MSCU7160162,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
1873900,MSCU7160162,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1873903,CXDU2162167,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1873904,CXDU2162167,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1873905,CXDU2162167,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1873906,CXDU2162167,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1873907,CXDU2162167,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
1873908,CXDU2162167,2021-06-06 03:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
1873909,CXDU2162167,2021-06-09 03:45:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
1873910,CXDU2162167,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
1873911,CXDU2162167,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
1873912,CXDU2162167,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1873913,CXDU2162167,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1873916,FFAU2714334,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1873917,FFAU2714334,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1873918,FFAU2714334,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1873919,FFAU2714334,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1873920,FFAU2714334,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
1873921,FFAU2714334,2021-06-06 03:03:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
1873922,FFAU2714334,2021-06-08 18:55:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
1873923,FFAU2714334,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
1873924,FFAU2714334,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
1873925,FFAU2714334,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1873928,MEDU8017039,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1873929,MEDU8017039,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1873930,MEDU8017039,2021-06-06 23:44:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
312133,NYKU4803864,2021-06-23 23:27:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,BOK SENG PPSEZ DRY PORT CO.  LTD.,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
312134,NYKU4803864,2021-06-26 15:14:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
312135,NYKU4803864,2021-06-29 11:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0184S' at Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
312136,NYKU4803864,2021-06-29 14:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0184S' Departure from Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
