container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
TCLU7983692,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TRHU6250958,2021-08-17 11:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TGBU6892471,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FSCU8535820,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TLLU5500983,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TGBU8717333,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
FCIU7522769,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCLU5795783,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU7229890,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
CBHU9109057,2021-09-23 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DRYU9425143,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TRHU5109570,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
OOLU8302025,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
HMMU6448456,2021-08-16 23:00:00 UTC,LOS ANGELES  CA UNITED STATES,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9625528,636015806,,Vessel,HYUNDAI PRESTIGE,HDMU
KOCU4193389,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
OOLU9802679,2021-09-23 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCNU3671369,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1393499,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCNU6502892,2021-08-16 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
GESU6557620,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CAIU4564870,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
TEMU0096163,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCLU5578026,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
BEAU4454210,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCNU5067609,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
OOLU8448663,2021-08-24 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
KKFU7974514,2021-09-12 08:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
CSNU1076762,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EGHU9345623,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9279409,2021-08-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCNU1488934,2021-08-31 03:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Gate out from destination port,Departure from,,,,Rail,,HLCU
CAIU8016495,2021-08-17 02:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
