container_id	milestone_timestamp	location_name	location_city	location_country	location_unlocode	location_facility	description	raw_description	vessel_imo	vessel_mmsi	voyage	mode	vessel
TCNU5069068	2021-07-22 15:45:00 UTC	BUSAN, KOREA	Busan	South Korea	KRPUS		Vessel berthed in port	Vessel Berthing at T/S Port	9326768	371110000	0043N	Vessel	NORTH BRIDGE
TCLU9826500	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
GESU6557620	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
TCNU6423598	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
CAIU9323520	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
MAGU5589602	2021-07-28 20:53:00 UTC	Long Beach Container Terminal , LLC,Long Beach,California,United States	Long Beach	United States	USLGB	Long Beach Container Terminal , LLC	Discharged from vessel	Discharged at Last POD				Vessel	
NYKU4425050	2021-07-22 08:32:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'ALS JUNO 015N' at Transhipment Port	9431719	563060600	015N	Vessel	ALS JUNO
TRHU4358054	2021-07-23 21:21:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'WIDE JULIET 001N' at Transhipment Port			001N	Vessel	WIDE JULIET
TLLU5457470	2021-07-23 21:43:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'WIDE JULIET 001N' at Transhipment Port			001N	Vessel	WIDE JULIET
CAIU9970194	2021-08-02 00:50:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9312781	372218000	0072E	Vessel	NYK VEGA
DRYU9456988	2021-07-25 05:00:00 UTC	DAMIETTA, EGYPT ,EGYPT	Damietta	Egypt	EGDAM	DAMIETTA CONTAINER TERMINAL	Vessel departed	'EXPRESS ATHENS 1127' Departure from Port of Loading	9484948	636015020	127W	Vessel	EXPRESS ATHENS
TCNU4863643	2021-07-25 16:18:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'BRIDGE 0187S' at Transhipment Port	2684361	304010914	187S	Vessel	BRIDGE
TCNU5516422	2021-08-01 17:54:00 UTC	DAMIETTA, EGYPT ,EGYPT	Damietta	Egypt	EGDAM	DAMIETTA CONTAINER TERMINAL	Vessel departed	'MOL COURAGE 1128' Departure from Port of Loading			128W	Vessel	MOL COURAGE
MEDU8693239	2021-07-31 17:34:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate out	Gate Out Full					
FFAU1676538	2021-07-22 18:13:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
MSDU7646245	2021-07-22 18:13:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
TRHU5320496	2021-07-11 21:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9704623	477737600	028E	Vessel	YM WELLNESS
TCNU6860432	2021-08-02 22:06:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	YTI (YUSEN TERMINAL INTL)	Vessel berthed in port	'ONE HUMBER 087E' POD Berthing Destination			087E	Vessel	ONE HUMBER
TRHU4342130	2021-08-02 22:06:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	YTI (YUSEN TERMINAL INTL)	Vessel berthed in port	'ONE HUMBER 087E' POD Berthing Destination			087E	Vessel	ONE HUMBER
TCLU3385202	2021-07-29 21:45:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	YTI (YUSEN TERMINAL INTL)	Gate out from destination port	Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle)					
NYKU4387936	2021-08-02 22:06:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	YTI (YUSEN TERMINAL INTL)	Vessel berthed in port	'ONE HUMBER 087E' POD Berthing Destination			087E	Vessel	ONE HUMBER
NYKU5162169	2021-08-02 22:06:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	YTI (YUSEN TERMINAL INTL)	Vessel berthed in port	'ONE HUMBER 087E' POD Berthing Destination			087E	Vessel	ONE HUMBER
TCNU9664222	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
TCNU1687160	2021-07-09 20:00:00 UTC	Esack Brothers Industries Ltd, Chattogram, Bangladesh	Halishahar	Bangladesh			Container Vanned	Container Vanned					
KKTU7887918	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
TCNU8326529	2021-07-16 22:53:00 UTC	COLOMBO	Colombo	Sri Lanka	LKCMB		Discharged from vessel	Discharged			076S	Vessel	X-PRESS KOHIMA
HAMU1269494	2021-07-17 01:48:00 UTC	COLOMBO	Colombo	Sri Lanka	LKCMB		Discharged from vessel	Discharged			076S	Vessel	X-PRESS KOHIMA
EITU1425554	2021-07-21 00:00:00 UTC	HONG KONG (HK)	Hong Kong (Hk)	Hong Kong	HKHKG		Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EMCU9717793	2021-07-06 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel			0060-001E	Vessel	EVER FINE
FCIU7522769	2021-07-19 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
TCNU2120253	2021-07-19 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
FCIU9258906	2021-07-29 07:00:00 UTC	LOS ANGELES, CA (US)	Los Angeles	United States	USLAX		Gate out to consignee	Pick-up by merchant haulage					
EGHU9675306	2021-07-20 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
EITU1299625	2021-07-20 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
BEAU4454210	2021-07-20 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
TEMU6408314	2021-07-20 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
EITU1287671	2021-07-16 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9247546	636016106	0031-013E	Vessel	ENSENADA
EGHU8249570	2021-07-15 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9247546	636016106	0031-013E	Vessel	ENSENADA
CAAU5346910	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EGHU9828278	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
DRYU9425143	2021-07-27 00:00:00 UTC	TAIPEI (TW)	Taipei (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TCNU3671369	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
FCIU7513704	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel			0063-047E	Vessel	EVER LUNAR
TGBU6892471	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
BMOU4470982	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TRHU4766879	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TRHU4937246	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TRHU5239384	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EGHU9689700	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EITU1034610	2021-08-01 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Gate out	Despatched by truck					
EITU9011078	2021-08-01 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Gate out	Despatched by truck					
TEMU8690490	2021-08-01 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Gate out	Despatched by truck					
EGHU9270437	2021-07-28 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Discharged from vessel at transshipment port	Discharged and waiting for transshipping			0939-024A	Vessel	EVER BEFIT
MAGU5298870	2021-07-28 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Discharged from vessel at transshipment port	Discharged and waiting for transshipping			0939-024A	Vessel	EVER BEFIT
TEMU8539859	2021-08-01 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Gate out	Despatched by truck					
TCLU7983692	2021-07-28 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Discharged from vessel at transshipment port	Discharged and waiting for transshipping			0939-024A	Vessel	EVER BEFIT
TCNU2859074	2021-07-15 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9247546	636016106	0031-013E	Vessel	ENSENADA
EITU1393499	2021-07-21 00:00:00 UTC	HONG KONG (HK)	Hong Kong (Hk)	Hong Kong	HKHKG		Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EITU1943722	2021-07-19 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
TGBU6939049	2021-07-19 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
EITU1038684	2021-08-01 07:00:00 UTC	LOS ANGELES, CA (US)	Los Angeles	United States	USLAX		Discharged from vessel	Discharged (FCL)			0060-001E	Vessel	EVER FINE
EITU1452349	2021-07-20 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
EITU9279409	2021-07-20 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
EGHU8259095	2021-07-15 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9247546	636016106	0031-013E	Vessel	ENSENADA
EISU8338376	2021-07-19 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9961612	356407000	0062-049E	Vessel	EVER LUCKY
EITU9240541	2021-07-27 00:00:00 UTC	TAIPEI (TW)	Taipei (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EGHU9345623	2021-07-27 00:00:00 UTC	TAIPEI (TW)	Taipei (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
FCIU7063886	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TGBU6934767	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EITU1795332	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EISU9403840	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TRHU5109570	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
FSCU8139795	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TGBU4030159	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EITU9056771	2021-07-27 00:00:00 UTC	TAIPEI (TW)	Taipei (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
EITU9141404	2021-08-01 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Gate out	Despatched by truck					
CAAU5420685	2021-08-01 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Gate out	Despatched by truck					
